timestamp,open,high,low,close,volume
2011-09-22 14:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-22 16:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-22 18:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-22 20:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-22 22:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-23 00:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-23 02:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-23 04:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-23 06:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-23 08:00:00,5.72,5.72,5.7,5.72,20.68003681
2011-09-23 10:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-23 12:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-23 14:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-23 16:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-23 18:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-23 20:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-23 22:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-24 00:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-24 02:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-24 04:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-24 06:00:00,5.72,5.72,5.72,5.72,0.0
2011-09-24 08:00:00,5.72,5.73,5.7,5.73,20.269688
2011-09-24 10:00:00,5.73,5.74,5.73,5.74,21.47845
2011-09-24 12:00:00,5.74,5.74,5.74,5.74,0.0
2011-09-24 14:00:00,5.75,5.76,5.75,5.76,18.66692833
2011-09-24 16:00:00,5.7,5.7,5.68,5.68,30.172
2011-09-24 18:00:00,5.68,5.68,5.68,5.68,0.0
2011-09-24 20:00:00,5.68,5.68,5.68,5.68,0.0
2011-09-24 22:00:00,5.68,5.68,5.68,5.68,0.0
2011-09-25 00:00:00,5.68,5.68,5.68,5.68,0.0
2011-09-25 02:00:00,5.68,5.68,5.68,5.68,0.0
2011-09-25 04:00:00,5.68,5.68,5.68,5.68,0.0
2011-09-25 06:00:00,5.68,5.68,5.68,5.68,0.0
2011-09-25 08:00:00,5.68,5.68,5.68,5.68,0.0
2011-09-25 10:00:00,5.68,5.68,5.68,5.68,0.0
2011-09-25 12:00:00,6.05,6.05,6.05,6.05,0.43
2011-09-25 14:00:00,6.05,6.05,6.05,6.05,0.0
2011-09-25 16:00:00,6.05,6.05,6.05,6.05,0.0
2011-09-25 18:00:00,6.05,6.05,6.05,6.05,0.0
2011-09-25 20:00:00,6.05,6.05,6.05,6.05,11.79
2011-09-25 22:00:00,6.05,6.05,6.05,6.05,0.0
2011-09-26 00:00:00,6.05,6.05,6.05,6.05,0.0
2011-09-26 02:00:00,6.05,6.05,6.05,6.05,0.0
2011-09-26 04:00:00,6.05,6.05,6.05,6.05,0.0
2011-09-26 06:00:00,6.05,6.06,6.05,6.06,18.123844
2011-09-26 08:00:00,6.06,6.06,6.06,6.06,0.0
2011-09-26 10:00:00,6.06,6.06,6.05,6.05,2.98
2011-09-26 12:00:00,6.05,6.05,6.05,6.05,0.0
2011-09-26 14:00:00,6.05,6.05,6.05,6.05,0.0
2011-09-26 16:00:00,6.05,6.05,4.8,4.8,18.47461934
2011-09-26 18:00:00,4.8,4.8,4.8,4.8,0.0
2011-09-26 20:00:00,4.8,4.8,4.8,4.8,0.0
2011-09-26 22:00:00,4.8,4.8,4.8,4.8,0.0
2011-09-27 00:00:00,4.8,4.8,4.8,4.8,0.0
2011-09-27 02:00:00,4.8,4.8,4.8,4.8,0.0
2011-09-27 04:00:00,4.8,4.8,4.8,4.8,0.0
2011-09-27 06:00:00,4.8,4.8,4.8,4.8,0.0
2011-09-27 08:00:00,4.8,4.8,4.8,4.8,0.0
2011-09-27 10:00:00,4.8,4.92,4.8,4.92,24.3545
2011-09-27 12:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-27 14:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-27 16:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-27 18:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-27 20:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-27 22:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-28 00:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-28 02:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-28 04:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-28 06:00:00,4.9,4.91,4.9,4.91,27.572
2011-09-28 08:00:00,4.91,4.91,4.91,4.91,0.0
2011-09-28 10:00:00,4.85,4.87,4.85,4.85,30.9568888
2011-09-28 12:00:00,4.85,4.85,4.82,4.82,24.524437
2011-09-28 14:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-28 16:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-28 18:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-28 20:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-28 22:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-29 00:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-29 02:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-29 04:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-29 06:00:00,4.81,4.82,4.81,4.81,23.8855
2011-09-29 08:00:00,4.81,4.81,4.81,4.81,0.0
2011-09-29 10:00:00,4.81,4.82,4.81,4.82,23.079
2011-09-29 12:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-29 14:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-29 16:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-29 18:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-29 20:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-29 22:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 00:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 02:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 04:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 06:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 08:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 10:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 12:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 14:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 16:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 18:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 20:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-30 22:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 00:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 02:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 04:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 06:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 08:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 10:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 12:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 14:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 16:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 18:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 20:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-01 22:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 00:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 02:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 04:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 06:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 08:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 10:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 12:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 14:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 16:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 18:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 20:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-02 22:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-03 00:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-03 02:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-03 04:00:00,4.82,4.82,4.82,4.82,0.0
2011-10-03 06:00:00,4.85,4.87,4.83,4.87,30.57595
2011-10-03 08:00:00,4.87,4.87,4.87,4.87,0.0
2011-10-03 10:00:00,4.87,4.87,4.87,4.87,0.0
2011-10-03 12:00:00,4.87,4.87,4.87,4.87,0.0
2011-10-03 14:00:00,4.87,4.87,4.87,4.87,0.0
2011-10-03 16:00:00,4.87,4.87,4.87,4.87,0.0
2011-10-03 18:00:00,4.87,4.87,4.87,4.87,0.0
2011-10-03 20:00:00,4.87,4.87,4.87,4.87,0.0
2011-10-03 22:00:00,4.87,4.87,4.87,4.87,0.0
2011-10-04 00:00:00,4.87,4.87,4.87,4.87,0.0
2011-10-04 02:00:00,4.87,4.87,4.87,4.87,0.0
2011-10-04 04:00:00,4.87,4.87,4.87,4.87,0.0
2011-10-04 06:00:00,4.87,4.87,4.85,4.85,41.7923
2011-10-04 08:00:00,4.82,5.3,4.82,5.3,15.55
2011-10-04 10:00:00,5.3,5.3,4.8,4.8,17.67
2011-10-04 12:00:00,4.89,4.89,4.89,4.89,32.92
2011-10-04 14:00:00,4.89,5.0,4.89,4.98,34.58932238
2011-10-04 16:00:00,4.98,4.98,4.98,4.98,0.0
2011-10-04 18:00:00,4.98,4.98,4.98,4.98,0.0
2011-10-04 20:00:00,4.98,4.98,4.98,4.98,0.0
2011-10-04 22:00:00,4.98,4.98,4.98,4.98,0.0
2011-10-05 00:00:00,4.98,4.98,4.98,4.98,0.0
2011-10-05 02:00:00,4.98,4.98,4.98,4.98,0.0
2011-10-05 04:00:00,4.98,4.98,4.98,4.98,0.0
2011-10-05 06:00:00,4.98,4.98,4.98,4.98,0.0
2011-10-05 08:00:00,4.98,4.98,4.98,4.98,0.0
2011-10-05 10:00:00,4.98,6.25,4.8,4.8,53.72
2011-10-05 12:00:00,4.8,4.8,4.8,4.8,0.0
2011-10-05 14:00:00,4.8,4.8,4.8,4.8,0.0
2011-10-05 16:00:00,4.8,4.92,4.8,4.92,60.0
2011-10-05 18:00:00,4.92,4.92,4.92,4.92,0.0
2011-10-05 20:00:00,4.92,4.92,4.92,4.92,0.0
2011-10-05 22:00:00,4.92,4.92,4.92,4.92,0.0
2011-10-06 00:00:00,4.92,4.92,4.92,4.92,0.0
2011-10-06 02:00:00,4.92,4.92,4.92,4.92,0.0
2011-10-06 04:00:00,4.92,4.92,4.92,4.92,0.0
2011-10-06 06:00:00,4.92,4.92,4.92,4.92,0.0
2011-10-06 08:00:00,4.92,4.96,4.86,4.96,67.756
2011-10-06 10:00:00,4.96,4.96,4.9,4.9,4.437
2011-10-06 12:00:00,4.9,4.99,4.89,4.99,5.43
2011-10-06 14:00:00,4.99,4.99,4.99,4.99,0.0
2011-10-06 16:00:00,4.99,4.99,4.99,4.99,12.810501
2011-10-06 18:00:00,4.99,4.99,4.95,4.97,57.6
2011-10-06 20:00:00,4.8,4.8,4.8,4.8,22.81004837
2011-10-06 22:00:00,4.8,4.8,4.8,4.8,0.0
2011-10-07 00:00:00,4.8,4.8,4.8,4.8,0.0
2011-10-07 02:00:00,4.8,4.8,4.8,4.8,0.0
2011-10-07 04:00:00,4.8,4.8,4.8,4.8,0.0
2011-10-07 06:00:00,4.8,4.81,4.67,4.67,45.37
2011-10-07 08:00:00,4.67,4.67,4.67,4.67,0.0
2011-10-07 10:00:00,4.59,4.65,4.59,4.65,33.27
2011-10-07 12:00:00,4.65,4.65,4.65,4.65,0.0
2011-10-07 14:00:00,4.65,4.65,4.65,4.65,0.0
2011-10-07 16:00:00,4.65,4.65,4.65,4.65,0.0
2011-10-07 18:00:00,4.65,4.65,4.65,4.65,0.0
2011-10-07 20:00:00,4.59,4.61,4.59,4.61,16.0
2011-10-07 22:00:00,4.61,4.61,4.61,4.61,0.0
2011-10-08 00:00:00,4.61,4.61,4.61,4.61,0.0
2011-10-08 02:00:00,4.61,4.61,4.61,4.61,0.0
2011-10-08 04:00:00,4.61,4.61,4.61,4.61,0.0
2011-10-08 06:00:00,4.61,4.61,4.61,4.61,0.0
2011-10-08 08:00:00,4.61,4.61,4.61,4.61,0.0
2011-10-08 10:00:00,4.57,4.57,4.5,4.5,46.8398464
2011-10-08 12:00:00,4.5,4.5,4.5,4.5,0.0
2011-10-08 14:00:00,4.5,4.5,4.5,4.5,0.0
2011-10-08 16:00:00,4.5,4.5,3.99,3.99,9.1601536
2011-10-08 18:00:00,3.99,3.99,3.99,3.99,0.0
2011-10-08 20:00:00,3.99,3.99,3.99,3.99,0.0
2011-10-08 22:00:00,3.99,3.99,3.99,3.99,0.0
2011-10-09 00:00:00,3.99,3.99,3.99,3.99,0.0
2011-10-09 02:00:00,3.99,3.99,3.99,3.99,0.0
2011-10-09 04:00:00,3.99,3.99,3.99,3.99,0.0
2011-10-09 06:00:00,3.99,3.99,3.99,3.99,0.0
2011-10-09 08:00:00,3.99,3.99,3.99,3.99,0.0
2011-10-09 10:00:00,3.99,3.99,3.89,3.89,11.0
2011-10-09 12:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-09 14:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-09 16:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-09 18:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-09 20:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-09 22:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-10 00:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-10 02:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-10 04:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-10 06:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-10 08:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-10 10:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-10 12:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-10 14:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-10 16:00:00,3.89,3.89,3.89,3.89,0.0
2011-10-10 18:00:00,3.89,4.51,3.89,4.51,132.5
2011-10-10 20:00:00,4.51,4.51,4.51,4.51,0.0
2011-10-10 22:00:00,4.51,4.51,4.51,4.51,0.0
2011-10-11 00:00:00,4.51,4.51,4.51,4.51,0.0
2011-10-11 02:00:00,4.51,4.51,4.51,4.51,0.0
2011-10-11 04:00:00,4.51,4.51,4.51,4.51,0.0
2011-10-11 06:00:00,4.51,4.51,4.51,4.51,0.0
2011-10-11 08:00:00,4.51,4.51,4.51,4.51,0.0
2011-10-11 10:00:00,4.51,4.51,4.51,4.51,0.0
2011-10-11 12:00:00,3.98,4.1,3.98,4.1,78.08
2011-10-11 14:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-11 16:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-11 18:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-11 20:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-11 22:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-12 00:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-12 02:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-12 04:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-12 06:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-12 08:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-12 10:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-12 12:00:00,4.1,4.1,4.1,4.1,0.0
2011-10-12 14:00:00,3.95,3.99,3.93,3.93,79.523525
2011-10-12 16:00:00,3.93,3.93,3.93,3.93,0.0
2011-10-12 18:00:00,3.93,3.93,3.93,3.93,0.0
2011-10-12 20:00:00,3.93,3.93,3.93,3.93,0.0
2011-10-12 22:00:00,3.93,3.93,3.93,3.93,0.0
2011-10-13 00:00:00,3.93,3.93,3.93,3.93,0.0
2011-10-13 02:00:00,3.93,3.93,3.93,3.93,0.0
2011-10-13 04:00:00,3.93,3.93,3.93,3.93,0.0
2011-10-13 06:00:00,3.93,3.93,3.93,3.93,0.0
2011-10-13 08:00:00,3.93,3.93,3.93,3.93,0.0
2011-10-13 10:00:00,3.93,3.93,3.93,3.93,0.0
2011-10-13 12:00:00,3.93,3.95,3.93,3.95,64.029117
2011-10-13 14:00:00,3.95,3.96,3.94,3.96,14.958003
2011-10-13 16:00:00,3.96,3.96,3.96,3.96,0.0
2011-10-13 18:00:00,3.96,3.96,3.96,3.96,0.0
2011-10-13 20:00:00,3.96,3.97,3.96,3.97,30.634646
2011-10-13 22:00:00,3.97,3.97,3.97,3.97,0.0
2011-10-14 00:00:00,3.97,3.97,3.97,3.97,0.0
2011-10-14 02:00:00,3.97,3.97,3.97,3.97,0.0
2011-10-14 04:00:00,3.97,3.97,3.97,3.97,0.0
2011-10-14 06:00:00,3.97,3.97,3.97,3.97,0.0
2011-10-14 08:00:00,3.97,4.05,3.97,4.05,96.97751266
2011-10-14 10:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-14 12:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-14 14:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-14 16:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-14 18:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-14 20:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-14 22:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 00:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 02:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 04:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 06:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 08:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 10:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 12:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 14:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 16:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 18:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 20:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-15 22:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 00:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 02:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 04:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 06:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 08:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 10:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 12:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 14:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 16:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 18:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 20:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-16 22:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-17 00:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-17 02:00:00,4.05,4.05,4.05,4.05,0.0
2011-10-17 04:00:00,4.05,4.05,3.92,3.92,10.24
2011-10-17 06:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-17 08:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-17 10:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-17 12:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-17 14:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-17 16:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-17 18:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-17 20:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-17 22:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 00:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 02:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 04:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 06:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 08:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 10:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 12:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 14:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 16:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 18:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 20:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-18 22:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 00:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 02:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 04:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 06:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 08:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 10:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 12:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 14:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 16:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 18:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 20:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-19 22:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-20 00:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-20 02:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-20 04:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-20 06:00:00,3.92,3.92,3.92,3.92,0.0
2011-10-20 08:00:00,3.92,3.92,2.22,2.27,43.463982
2011-10-20 10:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-20 12:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-20 14:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-20 16:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-20 18:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-20 20:00:00,2.27,2.29,2.24,2.24,18.50835
2011-10-20 22:00:00,2.24,2.24,2.24,2.24,0.0
2011-10-21 00:00:00,2.24,2.24,2.24,2.24,0.0
2011-10-21 02:00:00,2.24,2.24,2.24,2.24,0.0
2011-10-21 04:00:00,2.24,2.24,2.24,2.24,0.0
2011-10-21 06:00:00,2.24,2.24,2.22,2.23,29.46334066
2011-10-21 08:00:00,2.23,2.27,2.23,2.27,12.0
2011-10-21 10:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-21 12:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-21 14:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-21 16:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-21 18:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-21 20:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-21 22:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 00:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 02:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 04:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 06:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 08:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 10:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 12:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 14:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 16:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 18:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 20:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-22 22:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 00:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 02:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 04:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 06:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 08:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 10:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 12:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 14:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 16:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 18:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 20:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-23 22:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-24 00:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-24 02:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-24 04:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-24 06:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-24 08:00:00,2.27,2.27,2.27,2.27,0.0
2011-10-24 10:00:00,2.99,2.99,2.92,2.92,64.54
2011-10-24 12:00:00,2.92,2.92,2.92,2.92,0.0
2011-10-24 14:00:00,2.92,2.92,2.92,2.92,0.0
2011-10-24 16:00:00,2.92,2.92,2.92,2.92,0.0
2011-10-24 18:00:00,2.92,2.92,2.92,2.92,0.0
2011-10-24 20:00:00,2.92,2.92,2.92,2.92,0.0
2011-10-24 22:00:00,2.92,2.92,2.92,2.92,0.0
2011-10-25 00:00:00,2.92,2.92,2.92,2.92,0.0
2011-10-25 02:00:00,2.92,2.92,2.92,2.92,0.0
2011-10-25 04:00:00,2.92,2.92,2.92,2.92,0.0
2011-10-25 06:00:00,2.92,2.92,2.92,2.92,0.0
2011-10-25 08:00:00,2.66,2.71,2.66,2.71,79.860351
2011-10-25 10:00:00,2.71,2.72,2.71,2.72,50.43897266
2011-10-25 12:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-25 14:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-25 16:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-25 18:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-25 20:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-25 22:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-26 00:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-26 02:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-26 04:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-26 06:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-26 08:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-26 10:00:00,2.72,2.72,2.72,2.72,0.0
2011-10-26 12:00:00,2.72,3.0,2.72,3.0,15.0
2011-10-26 14:00:00,3.0,3.0,2.67,2.69,253.26897266
2011-10-26 16:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-26 18:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-26 20:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-26 22:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-27 00:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-27 02:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-27 04:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-27 06:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-27 08:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-27 10:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-27 12:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-27 14:00:00,2.69,2.69,2.69,2.69,0.0
2011-10-27 16:00:00,2.69,2.69,2.69,2.69,0.0
