timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2012-05-14,15.0,15.0,10.0,6.0,0.9503969002932309,10.0,6.0,7.5,0.7873490974768642
2012-05-15,15.0,15.0,10.0,6.0,0.951635291914552,10.0,6.0,7.5,0.7481093954597131
2012-05-16,15.0,15.0,10.0,6.0,0.9544826941766322,10.0,6.0,15.0,0.6937337983193403
2012-05-17,15.0,15.0,10.0,6.0,0.9571744010159868,10.0,15.0,6.0,0.6147944817821601
2012-05-18,15.0,15.0,10.0,6.0,0.9595879390213558,10.0,15.0,6.0,0.5238582249424317
2012-05-19,15.0,15.0,10.0,6.0,0.9617348610718464,15.0,10.0,3.3333333333333335,0.43699200979265956
2012-05-20,15.0,15.0,10.0,6.0,0.9618782889467958,15.0,3.3333333333333335,10.0,0.3701052361358554
2012-05-21,15.0,15.0,10.0,30.0,0.9607613407129512,15.0,3.3333333333333335,4.285714285714286,0.3247066105785082
2012-05-22,15.0,15.0,30.0,10.0,0.9594457549674822,15.0,3.3333333333333335,3.75,0.3077539657926759
2012-05-23,15.0,15.0,30.0,10.0,0.9588381277252208,3.75,15.0,3.3333333333333335,0.2993185502489512
2012-05-24,15.0,15.0,30.0,10.0,0.9595125220987999,3.75,4.285714285714286,3.3333333333333335,0.28983026703721854
2012-05-25,15.0,15.0,30.0,10.0,0.9607389908033817,3.75,4.285714285714286,3.3333333333333335,0.2951512757369196
2012-05-26,15.0,15.0,30.0,10.0,0.9622263198411424,3.75,4.285714285714286,3.3333333333333335,0.27641618396144907
2012-05-27,15.0,15.0,30.0,10.0,0.9653806825257676,3.75,4.285714285714286,3.3333333333333335,0.24775002859253062
2012-05-28,15.0,15.0,30.0,10.0,0.970589251501669,3.75,4.285714285714286,3.3333333333333335,0.23176563457706872
2012-05-29,30.0,30.0,15.0,10.0,0.975581562055702,3.75,4.285714285714286,3.3333333333333335,0.29364886572982835
2012-05-30,30.0,30.0,15.0,10.0,0.9792262888951248,3.75,4.285714285714286,3.3333333333333335,0.331185774677099
2012-05-31,30.0,30.0,15.0,10.0,0.981426057430598,3.75,4.285714285714286,30.0,0.3722024063776148
2012-06-01,30.0,30.0,15.0,10.0,0.9825888957114612,3.75,4.285714285714286,30.0,0.3865762666751049
2012-06-02,30.0,30.0,15.0,10.0,0.9829923966516959,4.285714285714286,3.75,3.3333333333333335,0.3643339090459599
2012-06-03,30.0,30.0,15.0,7.5,0.982692173310398,4.285714285714286,3.75,5.0,0.3266346701995175
2012-06-04,30.0,30.0,15.0,7.5,0.9828602318349061,4.285714285714286,6.0,3.0,0.3853925163606837
2012-06-05,30.0,30.0,7.5,15.0,0.9844092934828089,6.0,4.285714285714286,3.0,0.37129862729457436
2012-06-06,30.0,30.0,7.5,6.0,0.9863935618491243,6.0,2.3076923076923075,3.0,0.370117887930053
2012-06-07,30.0,30.0,7.5,6.0,0.9879722644279741,6.0,2.3076923076923075,7.5,0.39066156489066844
2012-06-08,30.0,30.0,7.5,15.0,0.9894176724198744,6.0,2.3076923076923075,2.7272727272727275,0.41017185256736155
2012-06-09,30.0,30.0,15.0,6.0,0.9904348568312624,6.0,2.3076923076923075,7.5,0.3816925167656007
2012-06-10,30.0,30.0,15.0,6.0,0.9905352060605463,6.0,7.5,2.142857142857143,0.3719312373058341
2012-06-11,30.0,30.0,15.0,6.0,0.9903359900515426,7.5,6.0,2.142857142857143,0.36744564642747723
2012-06-12,30.0,30.0,15.0,7.5,0.9908156697412902,30.0,7.5,2.142857142857143,0.6233300715350906
2012-06-13,30.0,30.0,15.0,7.5,0.9911650830633106,30.0,7.5,2.0,0.6209111915136912
2012-06-14,30.0,30.0,15.0,7.5,0.9908923577109161,30.0,7.5,2.0,0.6584164277323208
2012-06-15,30.0,30.0,15.0,7.5,0.9909027809567439,30.0,2.0,7.5,0.6390540505104596
2012-06-16,30.0,30.0,15.0,6.0,0.9908949636772926,30.0,2.0,7.5,0.5573301332903594
2012-06-17,30.0,30.0,15.0,7.5,0.9895858432982064,30.0,2.0,7.5,0.46869183577622864
2012-06-18,30.0,30.0,15.0,7.5,0.9867274392777404,30.0,2.0,7.5,0.44766849420882154
2012-06-19,30.0,30.0,15.0,7.5,0.983095090225138,30.0,2.0,7.5,0.42311439406764534
2012-06-20,30.0,30.0,7.5,15.0,0.9795295813192508,30.0,2.0,7.5,0.4089635152768203
2012-06-21,30.0,30.0,10.0,7.5,0.975985227438604,30.0,2.0,7.5,0.39785796191522804
2012-06-22,30.0,30.0,10.0,15.0,0.9715596292397781,2.0,30.0,7.5,0.3947836848323689
2012-06-23,30.0,30.0,10.0,15.0,0.9659185366060693,2.0,7.5,30.0,0.39544708467388845
2012-06-24,30.0,30.0,15.0,10.0,0.9600186775874046,2.0,7.5,30.0,0.3976041164980903
2012-06-25,30.0,30.0,15.0,10.0,0.9553977397256358,2.0,7.5,15.0,0.39475088693307825
2012-06-26,30.0,30.0,15.0,10.0,0.9523954043637862,2.0,7.5,6.0,0.39250404296664426
2012-06-27,30.0,30.0,15.0,7.5,0.9500937219118283,2.0,7.5,6.0,0.355571775795288
2012-06-28,30.0,30.0,15.0,7.5,0.9481119817258681,2.0,7.5,6.0,0.3506793910344369
2012-06-29,30.0,30.0,15.0,7.5,0.9465724882877155,2.0,7.5,15.0,0.3535064004378763
2012-06-30,30.0,30.0,15.0,6.0,0.9456140523127564,7.5,2.142857142857143,15.0,0.36174002398884825
2012-07-01,30.0,30.0,15.0,6.0,0.9448830726239069,7.5,2.142857142857143,15.0,0.3818220256021904
2012-07-02,30.0,30.0,15.0,6.0,0.9435337162893028,7.5,15.0,2.142857142857143,0.4242550078485679
2012-07-03,30.0,30.0,15.0,6.0,0.941585114040565,15.0,7.5,2.142857142857143,0.4850071016884695
2012-07-04,30.0,30.0,15.0,6.0,0.9397710704439026,15.0,7.5,2.142857142857143,0.5421035477431765
2012-07-05,30.0,30.0,15.0,6.0,0.9389728052422617,15.0,7.5,2.142857142857143,0.5833665470068234
2012-07-06,30.0,30.0,15.0,10.0,0.9391762022447917,15.0,7.5,2.142857142857143,0.6050515568326285
2012-07-07,30.0,30.0,10.0,15.0,0.9396196806427342,15.0,7.5,2.142857142857143,0.6115012413973093
2012-07-08,30.0,30.0,10.0,7.5,0.937745304418317,15.0,7.5,10.0,0.6115296865848102
2012-07-09,30.0,30.0,10.0,7.5,0.9277146273973114,15.0,10.0,7.5,0.6065160626581989
2012-07-10,10.0,10.0,7.5,30.0,0.910667186655569,15.0,10.0,7.5,0.6005321867985167
2012-07-11,10.0,10.0,7.5,30.0,0.9063784821738501,15.0,10.0,7.5,0.5969496271007375
2012-07-12,10.0,10.0,30.0,7.5,0.930466529809551,15.0,10.0,7.5,0.6118324946717654
2012-07-13,30.0,30.0,10.0,7.5,0.9608691104170666,15.0,10.0,7.5,0.611510428912785
2012-07-14,30.0,30.0,10.0,7.5,0.9766936625298256,15.0,10.0,7.5,0.6170999006338771
2012-07-15,30.0,30.0,10.0,7.5,0.9833235190891954,15.0,10.0,7.5,0.6199555497479162
2012-07-16,30.0,30.0,10.0,15.0,0.9879535536650622,15.0,10.0,7.5,0.6089689985270945
2012-07-17,30.0,30.0,10.0,15.0,0.9920924221539222,15.0,7.5,10.0,0.5993076500642722
2012-07-18,30.0,30.0,15.0,10.0,0.994082352829387,30.0,15.0,7.5,0.5990566830480912
2012-07-19,30.0,30.0,15.0,10.0,0.9937950625429147,30.0,15.0,7.5,0.6029063596495552
2012-07-20,30.0,30.0,15.0,10.0,0.9921814213159823,30.0,6.0,15.0,0.6106347041466674
2012-07-21,30.0,30.0,15.0,4.285714285714286,0.9901523937166474,30.0,6.0,10.0,0.6421014387672541
2012-07-22,30.0,30.0,15.0,7.5,0.9876056500251423,30.0,6.0,2.5,0.6806086466226541
2012-07-23,30.0,30.0,15.0,7.5,0.9840526527003879,30.0,6.0,3.3333333333333335,0.7305625318969292
2012-07-24,30.0,30.0,15.0,7.5,0.979285430594318,30.0,6.0,3.3333333333333335,0.7542494995218341
2012-07-25,30.0,30.0,15.0,7.5,0.9738462111010798,30.0,6.0,3.3333333333333335,0.7470499421156399
2012-07-26,30.0,30.0,15.0,7.5,0.9686548911332116,30.0,6.0,15.0,0.7094682492530405
2012-07-27,30.0,30.0,15.0,6.0,0.9639571678625218,30.0,6.0,15.0,0.5416746828059653
2012-07-28,30.0,30.0,15.0,6.0,0.9591523331686285,6.0,15.0,7.5,0.5187715396055175
2012-07-29,30.0,30.0,15.0,7.5,0.9540252750051516,6.0,15.0,30.0,0.5582149477947784
2012-07-30,30.0,30.0,15.0,7.5,0.9486197020232117,15.0,6.0,30.0,0.5671342402233878
2012-07-31,30.0,30.0,15.0,5.0,0.9429340182785931,15.0,6.0,7.5,0.5768734168468869
2012-08-01,30.0,30.0,15.0,10.0,0.9365588724123459,15.0,6.0,7.5,0.5863513485596089
2012-08-02,30.0,30.0,15.0,10.0,0.9251741200435717,15.0,6.0,30.0,0.5959955781412488
2012-08-03,30.0,30.0,15.0,10.0,0.9031352510361661,15.0,6.0,2.3076923076923075,0.6008946336545042
2012-08-04,30.0,30.0,15.0,10.0,0.8696727731230903,15.0,6.0,2.3076923076923075,0.6132249074833899
2012-08-05,30.0,30.0,15.0,10.0,0.8292792993442611,15.0,2.3076923076923075,6.0,0.6101489311224322
2012-08-06,30.0,30.0,15.0,10.0,0.8122630295486171,15.0,2.3076923076923075,30.0,0.5980927545510998
2012-08-07,30.0,30.0,15.0,7.5,0.8566159889565518,15.0,2.3076923076923075,30.0,0.5834146712219597
2012-08-08,30.0,30.0,15.0,7.5,0.9152946525919802,15.0,2.3076923076923075,30.0,0.5654849403619111
2012-08-09,30.0,30.0,15.0,7.5,0.9507690241497521,15.0,2.3076923076923075,30.0,0.5536682183158252
2012-08-10,30.0,30.0,15.0,7.5,0.9685892515348378,15.0,2.3076923076923075,30.0,0.5637745986983297
2012-08-11,30.0,30.0,15.0,10.0,0.9774886959530238,2.3076923076923075,15.0,30.0,0.5089530857906004
2012-08-12,30.0,30.0,15.0,10.0,0.9818676064804306,2.3076923076923075,15.0,10.0,0.4778080844059467
2012-08-13,30.0,30.0,15.0,10.0,0.9836973570253874,2.3076923076923075,10.0,30.0,0.5067924368519432
2012-08-14,30.0,30.0,15.0,10.0,0.9839324907807065,2.3076923076923075,10.0,30.0,0.5109400260360435
2012-08-15,30.0,30.0,15.0,7.5,0.9834039103190493,2.3076923076923075,10.0,7.5,0.4273961454702914
2012-08-16,30.0,30.0,15.0,10.0,0.982762063886217,2.3076923076923075,7.5,10.0,0.3578390026368084
2012-08-17,30.0,30.0,15.0,10.0,0.9818287723443118,2.3076923076923075,7.5,3.75,0.3474194451751082
2012-08-18,30.0,30.0,15.0,10.0,0.9804902393285965,2.3076923076923075,7.5,3.75,0.30705359119427833
2012-08-19,30.0,30.0,15.0,10.0,0.9804151197918219,2.3076923076923075,3.75,7.5,0.32955545371608624
2012-08-20,30.0,30.0,10.0,15.0,0.9822619390505297,3.75,2.3076923076923075,7.5,0.3021925204286287
2012-08-21,30.0,30.0,10.0,6.0,0.9835793635169803,3.75,2.3076923076923075,7.5,0.29782014302416615
2012-08-22,30.0,30.0,10.0,6.0,0.982720786209392,3.75,2.3076923076923075,30.0,0.38889560977461607
2012-08-23,30.0,30.0,10.0,15.0,0.9792477899782441,3.75,2.3076923076923075,30.0,0.3786070309106534
2012-08-24,30.0,30.0,10.0,15.0,0.9734556462184873,30.0,3.75,2.3076923076923075,0.3904984532184926
2012-08-25,30.0,30.0,15.0,10.0,0.9659213454758099,30.0,4.285714285714286,3.75,0.3577964782338356
2012-08-26,30.0,30.0,15.0,10.0,0.9564907283830183,30.0,4.285714285714286,2.3076923076923075,0.3575192981434257
2012-08-27,30.0,30.0,15.0,10.0,0.9447087463084175,30.0,2.3076923076923075,4.285714285714286,0.3815700490622819
2012-08-28,30.0,30.0,15.0,10.0,0.9315441146268316,30.0,2.3076923076923075,15.0,0.39683770820979397
2012-08-29,15.0,15.0,30.0,10.0,0.9189468644619229,30.0,15.0,2.3076923076923075,0.40583576976267743
2012-08-30,15.0,15.0,30.0,10.0,0.9081577987362381,30.0,15.0,2.3076923076923075,0.41237026086918244
2012-08-31,15.0,15.0,30.0,10.0,0.8995727220527477,30.0,15.0,2.3076923076923075,0.4217913249115721
2012-09-01,15.0,15.0,30.0,10.0,0.8933507039133974,30.0,15.0,2.3076923076923075,0.44569781216841803
2012-09-02,15.0,15.0,10.0,30.0,0.8882795263793046,30.0,15.0,2.3076923076923075,0.4688587183799817
2012-09-03,15.0,15.0,10.0,30.0,0.8833635678023829,30.0,2.3076923076923075,15.0,0.47619200913320514
2012-09-04,15.0,15.0,10.0,30.0,0.8793071132529823,2.3076923076923075,30.0,15.0,0.47868179807024075
2012-09-05,15.0,15.0,10.0,30.0,0.8769224901302433,2.3076923076923075,30.0,15.0,0.48711712425288095
2012-09-06,15.0,15.0,10.0,30.0,0.8779649525946901,2.3076923076923075,30.0,15.0,0.4723789734598732
2012-09-07,15.0,15.0,10.0,30.0,0.8832742754508427,2.3076923076923075,30.0,7.5,0.48700813285524347
2012-09-08,10.0,10.0,15.0,30.0,0.8930659615321496,2.3076923076923075,30.0,7.5,0.496642463873913
2012-09-09,10.0,10.0,30.0,15.0,0.9080337978663258,2.3076923076923075,30.0,7.5,0.5058241997566356
2012-09-10,10.0,10.0,30.0,15.0,0.9262783027793152,2.3076923076923075,7.5,30.0,0.49173897196008365
2012-09-11,10.0,10.0,30.0,15.0,0.9449563695890738,7.5,2.3076923076923075,30.0,0.48408928592958267
2012-09-12,10.0,10.0,30.0,15.0,0.9610655136353361,7.5,2.3076923076923075,30.0,0.4986016653330771
2012-09-13,10.0,10.0,15.0,30.0,0.9712187528288805,7.5,30.0,2.3076923076923075,0.5184381936467731
2012-09-14,10.0,10.0,15.0,30.0,0.9729563742926808,7.5,30.0,2.142857142857143,0.5480000427083019
2012-09-15,10.0,10.0,15.0,30.0,0.9654539840916263,7.5,30.0,2.142857142857143,0.5709202832586221
2012-09-16,10.0,10.0,15.0,30.0,0.9570053661274361,7.5,2.142857142857143,30.0,0.5646488355540169
2012-09-17,15.0,15.0,10.0,30.0,0.957725895334814,7.5,2.142857142857143,30.0,0.5668165797424336
2012-09-18,30.0,30.0,15.0,10.0,0.9655208300227281,7.5,2.0,6.0,0.565518587615577
2012-09-19,30.0,30.0,15.0,10.0,0.9723994218044676,7.5,2.0,6.0,0.5554738163540363
2012-09-20,30.0,30.0,15.0,10.0,0.9765126972704424,7.5,6.0,2.0,0.5387474773885362
2012-09-21,30.0,30.0,10.0,15.0,0.9799891643334518,7.5,6.0,2.0,0.5090953410507875
2012-09-22,30.0,30.0,10.0,15.0,0.9830928305821952,7.5,6.0,2.0,0.5209756934490262
2012-09-23,30.0,30.0,10.0,7.5,0.9856474627006117,6.0,7.5,2.0,0.5431896175302607
2012-09-24,30.0,30.0,10.0,7.5,0.9877470364805297,6.0,7.5,2.5,0.5491039067469746
2012-09-25,30.0,30.0,10.0,15.0,0.9892108095822824,6.0,7.5,2.5,0.550124379431605
2012-09-26,30.0,30.0,15.0,10.0,0.9901105746575249,7.5,6.0,2.5,0.5484876249587433
2012-09-27,30.0,30.0,15.0,10.0,0.990547727728524,7.5,6.0,2.5,0.540589541384323
2012-09-28,30.0,30.0,15.0,10.0,0.9906246020968718,7.5,6.0,2.5,0.525720971802782
2012-09-29,30.0,30.0,15.0,6.0,0.9902344204571524,7.5,6.0,2.5,0.505951012919924
2012-09-30,30.0,30.0,15.0,6.0,0.9890051747973806,7.5,2.5,6.0,0.48112029629895225
2012-10-01,30.0,30.0,15.0,6.0,0.9867628521131735,7.5,2.5,3.75,0.4652030557250273
2012-10-02,30.0,30.0,15.0,10.0,0.9836533146959047,7.5,2.5,3.3333333333333335,0.48411042122139475
2012-10-03,30.0,30.0,15.0,10.0,0.9800623616915888,7.5,30.0,3.3333333333333335,0.5379499071887565
2012-10-04,30.0,30.0,15.0,10.0,0.9763801353778544,7.5,30.0,3.3333333333333335,0.5568529113421226
2012-10-05,30.0,30.0,15.0,10.0,0.9728591239149763,7.5,30.0,3.3333333333333335,0.6239635400749483
2012-10-06,30.0,30.0,15.0,10.0,0.9706119443691836,7.5,30.0,3.3333333333333335,0.6190760365895318
2012-10-07,30.0,30.0,10.0,15.0,0.9720307123186005,7.5,30.0,3.3333333333333335,0.6618521531443459
2012-10-08,30.0,30.0,10.0,15.0,0.9746447241178668,7.5,30.0,6.0,0.6936245136885386
2012-10-09,30.0,30.0,15.0,7.5,0.9752121423885239,7.5,30.0,6.0,0.7104643304295111
2012-10-10,30.0,30.0,15.0,7.5,0.9745376121874343,7.5,30.0,6.0,0.7156465099577126
2012-10-11,15.0,15.0,30.0,7.5,0.9728651427420744,7.5,6.0,30.0,0.7139232337573487
2012-10-12,15.0,15.0,30.0,7.5,0.9703496228029448,7.5,6.0,30.0,0.7189863127371192
2012-10-13,15.0,15.0,30.0,7.5,0.967200121639462,7.5,6.0,30.0,0.7261371601913702
2012-10-14,15.0,15.0,30.0,7.5,0.9636781244542096,7.5,30.0,6.0,0.7348766201443665
2012-10-15,15.0,15.0,30.0,7.5,0.9591330968368069,7.5,30.0,6.0,0.7169986656275715
2012-10-16,15.0,15.0,30.0,7.5,0.9526119216311691,7.5,30.0,6.0,0.7138365106004255
2012-10-17,15.0,15.0,30.0,10.0,0.9450550778903003,7.5,30.0,15.0,0.6925708786140621
2012-10-18,15.0,15.0,30.0,10.0,0.9385077225811879,30.0,15.0,7.5,0.7002836627642013
2012-10-19,15.0,15.0,30.0,7.5,0.9335551441348419,15.0,7.5,30.0,0.6301935013290652
2012-10-20,30.0,30.0,15.0,7.5,0.9282021328071187,15.0,30.0,7.5,0.6164613244844549
2012-10-21,30.0,30.0,15.0,7.5,0.9212430566049402,15.0,30.0,2.0,0.5971444253447009
2012-10-22,30.0,30.0,7.5,15.0,0.9120447450600802,15.0,2.0,30.0,0.565263370848625
2012-10-23,30.0,30.0,7.5,10.0,0.9007767355290347,15.0,2.0,30.0,0.5252191018882298
2012-10-24,30.0,30.0,7.5,10.0,0.8888642810407525,15.0,2.0,30.0,0.48200258559877873
2012-10-25,30.0,30.0,7.5,6.0,0.8776944551498846,15.0,2.0,30.0,0.429276651509712
2012-10-26,30.0,30.0,7.5,6.0,0.8714070047725097,2.0,15.0,2.3076923076923075,0.3731203467003682
2012-10-27,30.0,30.0,7.5,6.0,0.8742643970053251,2.0,15.0,2.3076923076923075,0.31945646616172374
2012-10-28,30.0,30.0,6.0,7.5,0.8872648172253317,2.0,15.0,2.3076923076923075,0.27411593808855633
2012-10-29,30.0,30.0,6.0,7.5,0.9112329238774698,2.0,15.0,2.3076923076923075,0.25562265642049664
2012-10-30,30.0,30.0,6.0,15.0,0.9346852253973846,2.0,2.3076923076923075,15.0,0.2429329139813449
2012-10-31,30.0,30.0,6.0,15.0,0.9493019385025506,2.0,2.3076923076923075,3.75,0.2219227526239616
2012-11-01,30.0,30.0,6.0,15.0,0.9562210456219511,2.0,2.3076923076923075,3.75,0.2005385158221705
2012-11-02,30.0,30.0,15.0,6.0,0.9584930673288976,2.0,2.3076923076923075,3.75,0.1907081061780928
2012-11-03,30.0,30.0,15.0,10.0,0.9584317645788922,2.0,2.3076923076923075,3.75,0.1880329616670211
2012-11-04,30.0,30.0,15.0,10.0,0.9575172165314727,2.0,2.3076923076923075,3.75,0.19795122621416383
2012-11-05,30.0,30.0,15.0,10.0,0.9555562168404235,2.0,2.3076923076923075,3.75,0.1864409111979897
2012-11-06,30.0,30.0,15.0,10.0,0.9528944102556534,2.0,2.3076923076923075,6.0,0.1913089992694217
2012-11-07,30.0,30.0,15.0,10.0,0.950979125979063,2.0,6.0,2.3076923076923075,0.19846420435800283
2012-11-08,30.0,30.0,15.0,10.0,0.9491928432874439,2.0,6.0,2.3076923076923075,0.21462628638322268
2012-11-09,30.0,30.0,15.0,10.0,0.9477791819124449,2.0,6.0,2.5,0.2440251275204575
2012-11-10,30.0,30.0,15.0,10.0,0.9466412052378599,6.0,2.0,2.5,0.28939469009060864
2012-11-11,30.0,30.0,15.0,10.0,0.9454068940453302,6.0,2.0,2.5,0.35343738608094116
2012-11-12,30.0,30.0,10.0,15.0,0.9448375314962981,6.0,2.0,2.5,0.43504437732745455
2012-11-13,30.0,30.0,10.0,7.5,0.9461114839694922,6.0,15.0,3.3333333333333335,0.5181116110486974
2012-11-14,30.0,30.0,10.0,7.5,0.9486391043877141,6.0,7.5,15.0,0.5602989850953475
2012-11-15,30.0,30.0,10.0,7.5,0.9515102944611045,6.0,7.5,15.0,0.5806179582546065
2012-11-16,30.0,30.0,7.5,10.0,0.9568393935106356,6.0,7.5,15.0,0.5983289450769756
2012-11-17,30.0,30.0,7.5,10.0,0.9636440108362754,7.5,15.0,6.0,0.6042164005116
2012-11-18,30.0,30.0,7.5,10.0,0.9695292144501831,7.5,15.0,10.0,0.6395389973178436
2012-11-19,30.0,30.0,7.5,10.0,0.9742151094974497,10.0,7.5,15.0,0.636169766600475
2012-11-20,30.0,30.0,7.5,15.0,0.9769714153997678,10.0,7.5,15.0,0.6416947027163594
2012-11-21,30.0,30.0,15.0,7.5,0.9775198042766768,10.0,7.5,15.0,0.6354913540438563
2012-11-22,30.0,30.0,15.0,7.5,0.9772298626822781,10.0,15.0,7.5,0.6372049179720205
2012-11-23,30.0,30.0,15.0,10.0,0.9773184722026221,10.0,15.0,7.5,0.603799842476371
2012-11-24,30.0,30.0,15.0,10.0,0.9793624188597009,10.0,15.0,7.5,0.5549716388690916
2012-11-25,30.0,30.0,15.0,10.0,0.9823609606453741,10.0,7.5,15.0,0.5002623621006522
2012-11-26,30.0,30.0,15.0,10.0,0.9837334004505462,7.5,15.0,3.3333333333333335,0.46281420924769806
2012-11-27,30.0,30.0,15.0,10.0,0.98384254649691,3.3333333333333335,3.0,7.5,0.43114649781925446
2012-11-28,30.0,30.0,15.0,7.5,0.9837318612541056,3.0,3.3333333333333335,7.5,0.3977014301845992
2012-11-29,30.0,30.0,15.0,7.5,0.9836171752546397,3.0,3.3333333333333335,7.5,0.36522122310179866
2012-11-30,30.0,30.0,15.0,7.5,0.9838216072512046,3.0,3.3333333333333335,7.5,0.33930858386121626
2012-12-01,30.0,30.0,15.0,7.5,0.9848527051138253,3.0,3.3333333333333335,7.5,0.32219222055493607
2012-12-02,30.0,30.0,15.0,7.5,0.9866235985597872,3.0,3.3333333333333335,6.0,0.3109245922701843
2012-12-03,30.0,30.0,15.0,7.5,0.9884440770718701,3.0,3.3333333333333335,6.0,0.3043789549666622
2012-12-04,30.0,30.0,15.0,7.5,0.9896728891144332,3.0,3.3333333333333335,6.0,0.3001747519621389
2012-12-05,30.0,30.0,15.0,7.5,0.9899469638884973,3.0,6.0,3.3333333333333335,0.3041890887890695
2012-12-06,30.0,30.0,15.0,7.5,0.9893106922038476,6.0,3.0,3.3333333333333335,0.30889340277445204
2012-12-07,30.0,30.0,15.0,7.5,0.9879984753731867,6.0,3.3333333333333335,3.0,0.32084856853104393
2012-12-08,30.0,30.0,15.0,6.0,0.9861668520252196,6.0,3.0,3.3333333333333335,0.34410348639433097
2012-12-09,30.0,30.0,15.0,6.0,0.9838081115500936,6.0,7.5,3.75,0.36720768695088746
2012-12-10,30.0,30.0,10.0,6.0,0.9807260122332276,6.0,3.75,7.5,0.36042745190464476
2012-12-11,30.0,30.0,10.0,6.0,0.9773091147071619,6.0,3.75,7.5,0.37298931628071325
2012-12-12,30.0,30.0,10.0,6.0,0.975267178645818,6.0,3.75,7.5,0.3877369892874975
2012-12-13,30.0,30.0,10.0,6.0,0.9762607485200382,6.0,3.75,7.5,0.4090709910539822
2012-12-14,30.0,30.0,15.0,10.0,0.979719273620072,6.0,7.5,3.75,0.439206332632907
2012-12-15,30.0,30.0,15.0,10.0,0.9833480786396329,6.0,7.5,3.75,0.4606568457460233
2012-12-16,30.0,30.0,15.0,10.0,0.9857715400133668,6.0,7.5,3.75,0.4755874727603685
2012-12-17,30.0,30.0,15.0,10.0,0.987189909727456,7.5,6.0,3.3333333333333335,0.4603809618563668
2012-12-18,30.0,30.0,15.0,10.0,0.988264567071337,7.5,3.3333333333333335,6.0,0.44806031822889436
2012-12-19,30.0,30.0,15.0,7.5,0.9893946002951133,3.3333333333333335,7.5,3.75,0.42268500564682043
2012-12-20,30.0,30.0,15.0,7.5,0.9905271804854031,3.3333333333333335,7.5,3.75,0.39219975807691826
2012-12-21,30.0,30.0,15.0,7.5,0.9913637766417295,3.3333333333333335,7.5,3.75,0.3649929465272534
2012-12-22,30.0,30.0,15.0,7.5,0.9918492381744193,3.3333333333333335,7.5,3.75,0.35473977847175076
2012-12-23,30.0,30.0,15.0,7.5,0.992212149162822,3.3333333333333335,3.75,7.5,0.34763331630477007
2012-12-24,30.0,30.0,15.0,7.5,0.9926713476436112,3.3333333333333335,3.75,7.5,0.3357677125176679
2012-12-25,30.0,30.0,15.0,7.5,0.9931596523378511,3.75,3.3333333333333335,7.5,0.3291499119711682
2012-12-26,30.0,30.0,15.0,7.5,0.9930580610312177,3.75,3.3333333333333335,7.5,0.34394058459799
2012-12-27,30.0,30.0,7.5,15.0,0.9917466660842968,3.75,7.5,3.3333333333333335,0.35295054265220555
2012-12-28,30.0,30.0,7.5,15.0,0.9889886585141117,3.75,7.5,3.3333333333333335,0.3685537381448986
2012-12-29,30.0,30.0,7.5,15.0,0.9842811992544784,3.75,7.5,4.285714285714286,0.4130575754625879
2012-12-30,30.0,30.0,7.5,15.0,0.9755639195776461,3.75,7.5,4.285714285714286,0.4565506235333533
2012-12-31,30.0,30.0,7.5,6.0,0.9583548835283292,3.75,7.5,4.285714285714286,0.49244642612371264
2013-01-01,7.5,7.5,30.0,6.0,0.9287086943950368,7.5,30.0,3.75,0.5258534483861538
2013-01-02,7.5,7.5,30.0,6.0,0.8929800728226982,7.5,30.0,15.0,0.5708042953950645
2013-01-03,7.5,7.5,30.0,6.0,0.8662773982149113,7.5,30.0,15.0,0.6071738414262441
2013-01-04,7.5,7.5,30.0,6.0,0.843586779558153,7.5,30.0,15.0,0.6375802954892632
2013-01-05,7.5,7.5,30.0,6.0,0.8148419916006168,7.5,30.0,10.0,0.6607062320368486
2013-01-06,7.5,7.5,30.0,6.0,0.7840528630938589,7.5,30.0,10.0,0.6726651617083573
2013-01-07,7.5,7.5,30.0,5.0,0.7654493406222862,7.5,30.0,10.0,0.6970095854840946
2013-01-08,7.5,7.5,30.0,5.0,0.7864637207343254,7.5,30.0,10.0,0.7384648049864858
2013-01-09,30.0,30.0,7.5,10.0,0.8481467157508683,7.5,30.0,10.0,0.7320504715356614
2013-01-10,30.0,30.0,10.0,7.5,0.9139978574165989,7.5,30.0,10.0,0.7399143714217713
2013-01-11,30.0,30.0,10.0,5.0,0.9534733034735201,7.5,30.0,10.0,0.7205654121765241
2013-01-12,30.0,30.0,10.0,5.0,0.9694665015204567,7.5,30.0,6.0,0.6806578351514747
2013-01-13,30.0,30.0,10.0,5.0,0.9775689980545615,6.0,7.5,30.0,0.6243814075317298
2013-01-14,30.0,30.0,10.0,15.0,0.985185423592728,6.0,30.0,7.5,0.6451037115898891
2013-01-15,30.0,30.0,10.0,15.0,0.9906272670728161,6.0,30.0,3.75,0.6745658987793158
2013-01-16,30.0,30.0,15.0,10.0,0.9937329950113457,6.0,30.0,3.75,0.671606127507307
2013-01-17,30.0,30.0,15.0,10.0,0.9953674223685276,6.0,30.0,3.75,0.671339306317249
2013-01-18,30.0,30.0,15.0,10.0,0.9961046617987986,6.0,30.0,3.75,0.6857643434139593
2013-01-19,30.0,30.0,15.0,10.0,0.9964998971227531,6.0,7.5,30.0,0.6939469413554
