timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2018-12-30,91.0,91.0,45.5,30.333333333333332,0.9886414633300998,91.0,18.2,15.166666666666666,0.6440397625595838
2018-12-31,91.0,91.0,45.5,30.333333333333332,0.9885636488896359,91.0,18.2,15.166666666666666,0.6438636711151429
2019-01-01,91.0,91.0,45.5,30.333333333333332,0.9884779558433717,91.0,18.2,15.166666666666666,0.6435120064040454
2019-01-02,91.0,91.0,45.5,30.333333333333332,0.9883847863378721,91.0,18.2,15.166666666666666,0.6442251808340844
2019-01-03,91.0,91.0,45.5,30.333333333333332,0.9883119711891247,91.0,18.2,15.166666666666666,0.6466065877201482
2019-01-04,91.0,91.0,45.5,30.333333333333332,0.9882478754417242,91.0,18.2,15.166666666666666,0.6477204832811062
2019-01-05,91.0,91.0,45.5,30.333333333333332,0.9882098164362187,91.0,18.2,15.166666666666666,0.6495723570877202
2019-01-06,91.0,91.0,45.5,30.333333333333332,0.988280413796083,91.0,18.2,15.166666666666666,0.6513165216763993
2019-01-07,91.0,91.0,45.5,30.333333333333332,0.9884657393549001,91.0,18.2,30.333333333333332,0.6553577613602284
2019-01-08,91.0,91.0,45.5,30.333333333333332,0.9887240941761403,91.0,18.2,30.333333333333332,0.6616323981310108
2019-01-09,91.0,91.0,45.5,30.333333333333332,0.9890464550051805,91.0,18.2,30.333333333333332,0.6665151927439886
2019-01-10,91.0,91.0,45.5,30.333333333333332,0.9893928406715863,91.0,18.2,30.333333333333332,0.6699099036095432
2019-01-11,91.0,91.0,45.5,30.333333333333332,0.9897185395216566,91.0,18.2,30.333333333333332,0.6752446030140928
2019-01-12,91.0,91.0,45.5,30.333333333333332,0.9900581471793494,91.0,18.2,30.333333333333332,0.6801874992662535
2019-01-13,91.0,91.0,45.5,30.333333333333332,0.9904142618850438,91.0,18.2,30.333333333333332,0.6847240931512777
2019-01-14,91.0,91.0,45.5,30.333333333333332,0.9907595671365999,91.0,18.2,30.333333333333332,0.6895264095247378
2019-01-15,91.0,91.0,45.5,30.333333333333332,0.9910876020173034,91.0,18.2,30.333333333333332,0.6943178380764754
2019-01-16,91.0,91.0,45.5,30.333333333333332,0.9913775221894225,91.0,18.2,30.333333333333332,0.7007224834552077
2019-01-17,91.0,91.0,45.5,30.333333333333332,0.9916476050263692,91.0,18.2,45.5,0.7069341291603665
2019-01-18,91.0,91.0,45.5,30.333333333333332,0.9919104291395776,91.0,45.5,18.2,0.7103872522597694
2019-01-19,91.0,91.0,45.5,30.333333333333332,0.9921692084057657,91.0,45.5,18.2,0.7154387996748086
2019-01-20,91.0,91.0,45.5,30.333333333333332,0.9924153387760192,91.0,45.5,18.2,0.7239302965628763
2019-01-21,91.0,91.0,45.5,30.333333333333332,0.9926182594315281,91.0,45.5,30.333333333333332,0.729999302455005
2019-01-22,91.0,91.0,45.5,30.333333333333332,0.9927816993008213,91.0,45.5,30.333333333333332,0.73523369936814
2019-01-23,91.0,91.0,45.5,30.333333333333332,0.9929348699350983,91.0,45.5,30.333333333333332,0.7396941089042427
2019-01-24,91.0,91.0,45.5,30.333333333333332,0.9930879780966837,91.0,45.5,30.333333333333332,0.7434108610706639
2019-01-25,91.0,91.0,45.5,30.333333333333332,0.9932275309420137,91.0,45.5,30.333333333333332,0.7471403539630094
2019-01-26,91.0,91.0,45.5,30.333333333333332,0.9933511136839461,91.0,45.5,30.333333333333332,0.7506309590225166
2019-01-27,91.0,91.0,45.5,30.333333333333332,0.9934592087719085,91.0,45.5,30.333333333333332,0.7541901975618042
2019-01-28,91.0,91.0,45.5,30.333333333333332,0.9935521175274227,91.0,45.5,30.333333333333332,0.7572515507761526
2019-01-29,91.0,91.0,45.5,30.333333333333332,0.9936270685644205,91.0,45.5,30.333333333333332,0.75965599641606
2019-01-30,91.0,91.0,45.5,30.333333333333332,0.9936769393704308,91.0,45.5,30.333333333333332,0.7632711735457747
2019-01-31,91.0,91.0,45.5,30.333333333333332,0.9937168348120555,91.0,45.5,30.333333333333332,0.7661977933598397
2019-02-01,91.0,91.0,45.5,30.333333333333332,0.9937611467511781,91.0,45.5,30.333333333333332,0.7696425160707164
2019-02-02,91.0,91.0,45.5,30.333333333333332,0.9938141414379682,91.0,45.5,30.333333333333332,0.7731009275426364
2019-02-03,91.0,91.0,45.5,30.333333333333332,0.9938717708128172,91.0,45.5,30.333333333333332,0.774385875819183
2019-02-04,91.0,91.0,45.5,30.333333333333332,0.9939405639591328,91.0,45.5,30.333333333333332,0.7746287862904476
2019-02-05,91.0,91.0,45.5,30.333333333333332,0.9940336221735399,91.0,45.5,30.333333333333332,0.7745607682896296
2019-02-06,91.0,91.0,45.5,30.333333333333332,0.9941286226498025,91.0,45.5,30.333333333333332,0.775132799479278
2019-02-07,91.0,91.0,45.5,30.333333333333332,0.9942087221373579,91.0,45.5,30.333333333333332,0.774993719264719
2019-02-08,91.0,91.0,45.5,30.333333333333332,0.994282306957571,91.0,45.5,30.333333333333332,0.7733985302157588
2019-02-09,91.0,91.0,45.5,30.333333333333332,0.9943434609816753,91.0,45.5,30.333333333333332,0.7716422599202875
2019-02-10,91.0,91.0,45.5,30.333333333333332,0.9944046602551937,91.0,45.5,30.333333333333332,0.7700691095742992
2019-02-11,91.0,91.0,45.5,30.333333333333332,0.9944591629591957,91.0,45.5,30.333333333333332,0.7682235442279695
2019-02-12,91.0,91.0,45.5,30.333333333333332,0.9945053950710904,91.0,45.5,30.333333333333332,0.766491380222709
2019-02-13,91.0,91.0,45.5,30.333333333333332,0.9945436777064123,91.0,45.5,30.333333333333332,0.7648830475188911
2019-02-14,91.0,91.0,45.5,30.333333333333332,0.994564167262273,91.0,45.5,30.333333333333332,0.763459588867322
2019-02-15,91.0,91.0,45.5,30.333333333333332,0.9945722803817371,91.0,45.5,30.333333333333332,0.7621420612396232
2019-02-16,91.0,91.0,45.5,30.333333333333332,0.9945685455410308,91.0,45.5,30.333333333333332,0.7605420631568044
2019-02-17,91.0,91.0,45.5,30.333333333333332,0.9945553842876962,91.0,45.5,30.333333333333332,0.7591984490150414
2019-02-18,91.0,91.0,45.5,30.333333333333332,0.9945437200914317,91.0,45.5,30.333333333333332,0.7584668478056855
2019-02-19,91.0,91.0,45.5,30.333333333333332,0.9945245516629422,91.0,45.5,30.333333333333332,0.7570723382632324
2019-02-20,91.0,91.0,45.5,30.333333333333332,0.9945021694113743,91.0,45.5,30.333333333333332,0.7561618107225508
2019-02-21,91.0,91.0,45.5,30.333333333333332,0.9944966523913673,91.0,45.5,30.333333333333332,0.7548847477140295
2019-02-22,91.0,91.0,45.5,30.333333333333332,0.994506373147271,91.0,45.5,30.333333333333332,0.7549325088519591
2019-02-23,91.0,91.0,45.5,30.333333333333332,0.9945210273571394,91.0,45.5,30.333333333333332,0.7561785413229398
2019-02-24,91.0,91.0,45.5,30.333333333333332,0.9945477572240633,91.0,45.5,30.333333333333332,0.7570085353085474
2019-02-25,91.0,91.0,45.5,30.333333333333332,0.9945791917546792,91.0,45.5,30.333333333333332,0.7575565419423086
2019-02-26,91.0,91.0,45.5,30.333333333333332,0.9945945342863106,91.0,45.5,30.333333333333332,0.7590068091234312
2019-02-27,91.0,91.0,45.5,30.333333333333332,0.9946046508394152,91.0,30.333333333333332,45.5,0.7632816097670752
2019-02-28,91.0,91.0,45.5,30.333333333333332,0.9946215298438312,91.0,30.333333333333332,45.5,0.7647622718124404
2019-03-01,91.0,91.0,45.5,30.333333333333332,0.9946411830803614,91.0,30.333333333333332,45.5,0.7667143094659161
2019-03-02,91.0,91.0,45.5,30.333333333333332,0.9946739311929602,91.0,30.333333333333332,45.5,0.7684221520054993
2019-03-03,91.0,91.0,45.5,30.333333333333332,0.9947266368428117,91.0,30.333333333333332,45.5,0.7712156179242603
2019-03-04,91.0,91.0,45.5,30.333333333333332,0.9947857139988565,91.0,30.333333333333332,45.5,0.7739207291167194
2019-03-05,91.0,91.0,45.5,30.333333333333332,0.9948428537571167,91.0,30.333333333333332,45.5,0.7746305003182935
2019-03-06,91.0,91.0,45.5,30.333333333333332,0.9949090059645995,91.0,30.333333333333332,45.5,0.7771906405637835
2019-03-07,91.0,91.0,45.5,30.333333333333332,0.9949832942447691,91.0,30.333333333333332,45.5,0.7811451137579878
2019-03-08,91.0,91.0,45.5,30.333333333333332,0.9950508641395616,91.0,30.333333333333332,45.5,0.7839740351517599
2019-03-09,91.0,91.0,45.5,30.333333333333332,0.9951115472773921,91.0,30.333333333333332,45.5,0.7865314155353796
2019-03-10,91.0,91.0,45.5,30.333333333333332,0.9951729374146617,91.0,45.5,30.333333333333332,0.7889768620070494
2019-03-11,91.0,91.0,45.5,30.333333333333332,0.9952385993252467,91.0,45.5,30.333333333333332,0.7911134745975145
2019-03-12,91.0,91.0,45.5,30.333333333333332,0.9953049347801358,91.0,45.5,30.333333333333332,0.7929509512684749
2019-03-13,91.0,91.0,45.5,30.333333333333332,0.9953673334247366,91.0,45.5,30.333333333333332,0.7943227274802265
2019-03-14,91.0,91.0,45.5,30.333333333333332,0.9954199538428027,91.0,45.5,30.333333333333332,0.7960351082181414
2019-03-15,91.0,91.0,45.5,30.333333333333332,0.9954638856495077,91.0,45.5,30.333333333333332,0.7977648483418663
2019-03-16,91.0,91.0,45.5,30.333333333333332,0.9954969368259158,91.0,45.5,30.333333333333332,0.7988425158783714
2019-03-17,91.0,91.0,45.5,30.333333333333332,0.9955099867329751,91.0,45.5,30.333333333333332,0.8008310336572773
2019-03-18,91.0,91.0,45.5,30.333333333333332,0.9955122638575085,91.0,45.5,30.333333333333332,0.8025197086877196
2019-03-19,91.0,91.0,45.5,30.333333333333332,0.9955083737621339,91.0,45.5,22.75,0.8045707124327676
2019-03-20,91.0,91.0,45.5,30.333333333333332,0.9955000513423675,91.0,45.5,22.75,0.8065585067862208
2019-03-21,91.0,91.0,45.5,30.333333333333332,0.995489207537258,91.0,45.5,22.75,0.8071095587878009
2019-03-22,91.0,91.0,45.5,30.333333333333332,0.9954744816746829,91.0,45.5,22.75,0.8068256269616269
2019-03-23,91.0,91.0,45.5,30.333333333333332,0.9954623647187031,91.0,45.5,22.75,0.8065095076158517
2019-03-24,91.0,91.0,45.5,30.333333333333332,0.9954482940653528,91.0,45.5,22.75,0.8062253774468947
2019-03-25,91.0,91.0,45.5,30.333333333333332,0.9954271125158168,91.0,45.5,22.75,0.8057253432477223
2019-03-26,91.0,91.0,45.5,30.333333333333332,0.995400103018687,91.0,45.5,22.75,0.8043807867866051
2019-03-27,91.0,91.0,45.5,30.333333333333332,0.9953725022713934,91.0,45.5,22.75,0.8029237085780155
2019-03-28,91.0,91.0,45.5,30.333333333333332,0.9953408001566575,91.0,45.5,30.333333333333332,0.8015661825413324
2019-03-29,91.0,91.0,45.5,30.333333333333332,0.9952943070392699,91.0,45.5,30.333333333333332,0.7999886407166077
2019-03-30,91.0,91.0,45.5,30.333333333333332,0.9952398768803837,91.0,45.5,30.333333333333332,0.7984457765244096
2019-03-31,91.0,91.0,45.5,30.333333333333332,0.9951847798241158,91.0,45.5,30.333333333333332,0.7969563537561599
2019-04-01,91.0,91.0,45.5,30.333333333333332,0.9951321829616281,91.0,45.5,30.333333333333332,0.7956302441874514
2019-04-02,91.0,91.0,45.5,30.333333333333332,0.9950856830387947,91.0,45.5,30.333333333333332,0.7944336587021423
2019-04-03,91.0,91.0,45.5,30.333333333333332,0.9950385366689436,91.0,45.5,30.333333333333332,0.7930085295862114
2019-04-04,91.0,91.0,45.5,30.333333333333332,0.9949852383712905,91.0,45.5,30.333333333333332,0.7911943358892033
2019-04-05,91.0,91.0,45.5,30.333333333333332,0.994935884231041,91.0,45.5,30.333333333333332,0.7901591733995671
2019-04-06,91.0,91.0,45.5,30.333333333333332,0.9948999712044895,91.0,45.5,30.333333333333332,0.788880104471984
2019-04-07,91.0,91.0,45.5,30.333333333333332,0.9948758126931794,91.0,45.5,30.333333333333332,0.7877307215649695
2019-04-08,91.0,91.0,45.5,30.333333333333332,0.9948608333318654,91.0,45.5,30.333333333333332,0.7862288010859115
2019-04-09,91.0,91.0,45.5,30.333333333333332,0.994856903318507,91.0,45.5,30.333333333333332,0.7856145274840197
2019-04-10,91.0,91.0,45.5,30.333333333333332,0.9948618461967358,91.0,45.5,30.333333333333332,0.785720159217505
2019-04-11,91.0,91.0,45.5,30.333333333333332,0.994877458046373,91.0,45.5,30.333333333333332,0.7857736721959124
2019-04-12,91.0,91.0,45.5,30.333333333333332,0.9949008877205886,91.0,45.5,30.333333333333332,0.7852991183771286
2019-04-13,91.0,91.0,45.5,30.333333333333332,0.9949167304035617,91.0,45.5,30.333333333333332,0.7858962786498493
2019-04-14,91.0,91.0,45.5,30.333333333333332,0.9949266603136723,91.0,45.5,30.333333333333332,0.7889957556953403
2019-04-15,91.0,91.0,45.5,30.333333333333332,0.994939006818582,91.0,45.5,30.333333333333332,0.789919093818571
2019-04-16,91.0,91.0,45.5,30.333333333333332,0.994953277553551,91.0,30.333333333333332,45.5,0.7913239473446161
2019-04-17,91.0,91.0,45.5,30.333333333333332,0.994977680408907,91.0,30.333333333333332,45.5,0.7926305074419282
2019-04-18,91.0,91.0,45.5,30.333333333333332,0.9950143997364208,91.0,30.333333333333332,45.5,0.7948795087069765
2019-04-19,91.0,91.0,45.5,30.333333333333332,0.9950477360016056,91.0,30.333333333333332,45.5,0.7969719370324433
2019-04-20,91.0,91.0,45.5,30.333333333333332,0.9950679286352692,91.0,30.333333333333332,45.5,0.7968282542784789
2019-04-21,91.0,91.0,45.5,30.333333333333332,0.995092921754321,91.0,30.333333333333332,45.5,0.7979932786500639
2019-04-22,91.0,91.0,45.5,30.333333333333332,0.9951294208277461,91.0,30.333333333333332,45.5,0.8010033740028761
2019-04-23,91.0,91.0,45.5,30.333333333333332,0.9951634833334542,91.0,30.333333333333332,45.5,0.8029644696091888
2019-04-24,91.0,91.0,45.5,30.333333333333332,0.9951940159362418,91.0,45.5,30.333333333333332,0.8049135738237153
2019-04-25,91.0,91.0,45.5,30.333333333333332,0.9952223520208997,91.0,45.5,30.333333333333332,0.8066129377858303
2019-04-26,91.0,91.0,45.5,30.333333333333332,0.9952438247703475,91.0,45.5,30.333333333333332,0.8079633499250358
2019-04-27,91.0,91.0,45.5,30.333333333333332,0.995259709659666,91.0,45.5,30.333333333333332,0.8088851056562641
2019-04-28,91.0,91.0,45.5,30.333333333333332,0.9952740523796112,91.0,45.5,30.333333333333332,0.8091392415349699
2019-04-29,91.0,91.0,45.5,30.333333333333332,0.9952871928839832,91.0,45.5,30.333333333333332,0.8099535886398875
2019-04-30,91.0,91.0,45.5,30.333333333333332,0.9952959092646803,91.0,45.5,30.333333333333332,0.810638788624571
2019-05-01,91.0,91.0,45.5,30.333333333333332,0.9952899409750032,91.0,45.5,30.333333333333332,0.8101048508299329
2019-05-02,91.0,91.0,45.5,30.333333333333332,0.9952656265224822,91.0,45.5,30.333333333333332,0.8104898136172944
2019-05-03,91.0,91.0,45.5,30.333333333333332,0.9952253314593741,91.0,45.5,22.75,0.8103723674453224
2019-05-04,91.0,91.0,45.5,30.333333333333332,0.9951646353014745,91.0,45.5,22.75,0.8107865666981107
2019-05-05,91.0,91.0,45.5,30.333333333333332,0.9950904346533472,91.0,45.5,22.75,0.8113190906735593
2019-05-06,91.0,91.0,45.5,30.333333333333332,0.995017491596892,91.0,45.5,22.75,0.8107447573493957
2019-05-07,91.0,91.0,45.5,30.333333333333332,0.9949446217769717,91.0,45.5,22.75,0.8094154719331257
2019-05-08,91.0,91.0,45.5,30.333333333333332,0.9948628692550832,91.0,45.5,22.75,0.808030448044336
2019-05-09,91.0,91.0,45.5,30.333333333333332,0.9947741910428434,91.0,45.5,22.75,0.8068092331682973
2019-05-10,91.0,91.0,45.5,30.333333333333332,0.9946979161460788,91.0,45.5,22.75,0.8053827994262629
2019-05-11,91.0,91.0,45.5,30.333333333333332,0.9946388525098395,91.0,45.5,22.75,0.8032577468027093
2019-05-12,91.0,91.0,45.5,30.333333333333332,0.9945882394233212,91.0,45.5,22.75,0.8011689684235109
2019-05-13,91.0,91.0,45.5,30.333333333333332,0.9945399970755051,91.0,45.5,30.333333333333332,0.7992216736064888
2019-05-14,91.0,91.0,45.5,30.333333333333332,0.9944912586862181,91.0,45.5,30.333333333333332,0.7972342752818874
2019-05-15,91.0,91.0,45.5,30.333333333333332,0.9944545514122017,91.0,45.5,30.333333333333332,0.7953596959604491
2019-05-16,91.0,91.0,45.5,30.333333333333332,0.9944337707203749,91.0,45.5,30.333333333333332,0.7932494554746187
2019-05-17,91.0,91.0,45.5,30.333333333333332,0.994422567415356,91.0,45.5,30.333333333333332,0.791585407763966
2019-05-18,91.0,91.0,45.5,30.333333333333332,0.994416728213643,91.0,45.5,30.333333333333332,0.7900433177593266
2019-05-19,91.0,91.0,45.5,30.333333333333332,0.9944107642236434,91.0,45.5,30.333333333333332,0.7883261053766765
2019-05-20,91.0,91.0,45.5,30.333333333333332,0.9944053506833537,91.0,45.5,30.333333333333332,0.7863959540196497
2019-05-21,91.0,91.0,45.5,30.333333333333332,0.9944077947674548,91.0,45.5,30.333333333333332,0.7852029169828698
2019-05-22,91.0,91.0,45.5,30.333333333333332,0.9944224669227514,91.0,45.5,30.333333333333332,0.7838176893344364
2019-05-23,91.0,91.0,45.5,30.333333333333332,0.9944449817801749,91.0,45.5,30.333333333333332,0.7826380846318687
2019-05-24,91.0,91.0,45.5,30.333333333333332,0.9944741615064524,91.0,45.5,30.333333333333332,0.7811234815850859
2019-05-25,91.0,91.0,45.5,30.333333333333332,0.9945110907820549,91.0,45.5,30.333333333333332,0.7805853380099429
2019-05-26,91.0,91.0,45.5,30.333333333333332,0.9945492087457692,91.0,45.5,30.333333333333332,0.7806678160390265
2019-05-27,91.0,91.0,45.5,30.333333333333332,0.9945897868216015,91.0,45.5,30.333333333333332,0.7808287074466522
2019-05-28,91.0,91.0,45.5,30.333333333333332,0.9946314615522194,91.0,45.5,30.333333333333332,0.7807581939055812
2019-05-29,91.0,91.0,45.5,30.333333333333332,0.9946579776420313,91.0,45.5,30.333333333333332,0.7817507654091687
2019-05-30,91.0,91.0,45.5,30.333333333333332,0.9946746120883363,91.0,45.5,30.333333333333332,0.7851687525506008
2019-05-31,91.0,91.0,45.5,30.333333333333332,0.9946924926029342,91.0,45.5,30.333333333333332,0.7864399333655224
2019-06-01,91.0,91.0,45.5,30.333333333333332,0.9947055703642552,91.0,45.5,30.333333333333332,0.7882033748311295
2019-06-02,91.0,91.0,45.5,30.333333333333332,0.9947202530410509,91.0,45.5,30.333333333333332,0.7898476371355614
2019-06-03,91.0,91.0,45.5,30.333333333333332,0.9947419816377275,91.0,30.333333333333332,45.5,0.7923763822359169
2019-06-04,91.0,91.0,45.5,30.333333333333332,0.9947567993831042,91.0,30.333333333333332,45.5,0.7948578061104485
2019-06-05,91.0,91.0,45.5,30.333333333333332,0.9947574652128083,91.0,30.333333333333332,45.5,0.7952598945128123
2019-06-06,91.0,91.0,45.5,30.333333333333332,0.9947656333968027,91.0,45.5,30.333333333333332,0.7970432054136294
2019-06-07,91.0,91.0,45.5,30.333333333333332,0.9947840518964655,91.0,45.5,30.333333333333332,0.8005614021952813
2019-06-08,91.0,91.0,45.5,30.333333333333332,0.9947958163560023,91.0,45.5,30.333333333333332,0.8030287130000255
2019-06-09,91.0,91.0,45.5,30.333333333333332,0.9947983771420664,91.0,45.5,30.333333333333332,0.805486745121228
2019-06-10,91.0,91.0,45.5,30.333333333333332,0.9947915776178198,91.0,45.5,30.333333333333332,0.8077037786077017
2019-06-11,91.0,91.0,45.5,30.333333333333332,0.994780376675004,91.0,45.5,30.333333333333332,0.809419135090866
2019-06-12,91.0,91.0,45.5,30.333333333333332,0.9947692725497882,91.0,45.5,30.333333333333332,0.8106546009306644
2019-06-13,91.0,91.0,45.5,30.333333333333332,0.9947611093692202,91.0,45.5,30.333333333333332,0.8113301348732943
2019-06-14,91.0,91.0,45.5,30.333333333333332,0.9947562866246638,91.0,45.5,30.333333333333332,0.8124674313568713
2019-06-15,91.0,91.0,45.5,30.333333333333332,0.9947499863570042,91.0,45.5,30.333333333333332,0.8133999201754364
2019-06-16,91.0,91.0,45.5,30.333333333333332,0.994736743850659,91.0,45.5,30.333333333333332,0.8132201138288082
2019-06-17,91.0,91.0,45.5,30.333333333333332,0.9947170390215977,91.0,45.5,22.75,0.8137564902223666
2019-06-18,91.0,91.0,45.5,30.333333333333332,0.9946951659367118,91.0,45.5,22.75,0.8138219013979983
2019-06-19,91.0,91.0,45.5,30.333333333333332,0.9946676137778536,91.0,45.5,22.75,0.8142452906075419
2019-06-20,91.0,91.0,45.5,30.333333333333332,0.9946392084696166,91.0,45.5,22.75,0.8147033113300332
2019-06-21,91.0,91.0,45.5,30.333333333333332,0.9946139105264402,91.0,45.5,22.75,0.8142113772911291
2019-06-22,91.0,91.0,45.5,30.333333333333332,0.9945862450878415,91.0,45.5,22.75,0.8130283932028617
2019-06-23,91.0,91.0,45.5,30.333333333333332,0.9945629783010026,91.0,45.5,22.75,0.8117600301379172
2019-06-24,91.0,91.0,45.5,30.333333333333332,0.9945518872883092,91.0,45.5,22.75,0.8103855979719929
2019-06-25,91.0,91.0,45.5,30.333333333333332,0.9945500066773587,91.0,45.5,22.75,0.8087896910361079
2019-06-26,91.0,91.0,45.5,30.333333333333332,0.994560015696496,91.0,45.5,22.75,0.8066593307225577
2019-06-27,91.0,91.0,45.5,30.333333333333332,0.9945827071080834,91.0,45.5,30.333333333333332,0.804568406451674
2019-06-28,91.0,91.0,45.5,30.333333333333332,0.994611104821439,91.0,45.5,30.333333333333332,0.8025535284119206
2019-06-29,91.0,91.0,45.5,30.333333333333332,0.9946373823446149,91.0,45.5,30.333333333333332,0.8004747627194164
2019-06-30,91.0,91.0,45.5,30.333333333333332,0.9946609325069957,91.0,45.5,30.333333333333332,0.7985009834404497
2019-07-01,91.0,91.0,45.5,30.333333333333332,0.9946911862144272,91.0,45.5,30.333333333333332,0.7962012826201443
2019-07-02,91.0,91.0,45.5,30.333333333333332,0.9947287541728892,91.0,45.5,30.333333333333332,0.7943756332434547
2019-07-03,91.0,91.0,45.5,30.333333333333332,0.9947664843520873,91.0,45.5,30.333333333333332,0.7925162632546856
2019-07-04,91.0,91.0,45.5,30.333333333333332,0.9948016733911887,91.0,45.5,30.333333333333332,0.7905029661348556
2019-07-05,91.0,91.0,45.5,30.333333333333332,0.9948337923858229,91.0,45.5,30.333333333333332,0.7884092336557605
2019-07-06,91.0,91.0,45.5,30.333333333333332,0.9948685710018973,91.0,45.5,30.333333333333332,0.7869549930972148
2019-07-07,91.0,91.0,45.5,30.333333333333332,0.9949076111168275,91.0,45.5,30.333333333333332,0.7854499574592266
2019-07-08,91.0,91.0,45.5,30.333333333333332,0.9949494312682552,91.0,45.5,30.333333333333332,0.7839523069440455
2019-07-09,91.0,91.0,45.5,30.333333333333332,0.9950034274479019,91.0,45.5,30.333333333333332,0.7823868272388907
2019-07-10,91.0,91.0,45.5,30.333333333333332,0.9950696006763111,91.0,45.5,30.333333333333332,0.7817247580631678
2019-07-11,91.0,91.0,45.5,30.333333333333332,0.9951368062502833,91.0,45.5,30.333333333333332,0.7816675684564725
2019-07-12,91.0,91.0,45.5,30.333333333333332,0.9952078583563084,91.0,45.5,30.333333333333332,0.7817096543720427
2019-07-13,91.0,91.0,45.5,30.333333333333332,0.9952808860791637,91.0,45.5,30.333333333333332,0.7817132943233381
2019-07-14,91.0,91.0,45.5,30.333333333333332,0.9953425412016005,91.0,45.5,30.333333333333332,0.7826353304271422
2019-07-15,91.0,91.0,45.5,30.333333333333332,0.9953996893559998,91.0,45.5,30.333333333333332,0.7856621401568643
2019-07-16,91.0,91.0,45.5,30.333333333333332,0.9954593191243867,91.0,45.5,30.333333333333332,0.7868608340414085
2019-07-17,91.0,91.0,45.5,30.333333333333332,0.9955093812386939,91.0,45.5,30.333333333333332,0.788534681162836
2019-07-18,91.0,91.0,45.5,30.333333333333332,0.9955536091159074,91.0,45.5,30.333333333333332,0.7903199950859174
2019-07-19,91.0,91.0,45.5,30.333333333333332,0.995602606709763,91.0,45.5,30.333333333333332,0.7927962420047645
2019-07-20,91.0,91.0,45.5,30.333333333333332,0.9956483826797592,91.0,45.5,30.333333333333332,0.7951454302235678
2019-07-21,91.0,91.0,45.5,30.333333333333332,0.9956800334727984,91.0,45.5,30.333333333333332,0.7955821416426978
2019-07-22,91.0,91.0,45.5,30.333333333333332,0.995704862136319,91.0,45.5,30.333333333333332,0.7971988229007609
2019-07-23,91.0,91.0,45.5,30.333333333333332,0.9957281337018575,91.0,45.5,30.333333333333332,0.8004153806313875
2019-07-24,91.0,91.0,45.5,30.333333333333332,0.9957433880128215,91.0,45.5,30.333333333333332,0.8026250509123515
2019-07-25,91.0,91.0,45.5,30.333333333333332,0.9957503548328144,91.0,45.5,30.333333333333332,0.8048135429652216
2019-07-26,91.0,91.0,45.5,30.333333333333332,0.9957521245118581,91.0,45.5,30.333333333333332,0.806700194917018
2019-07-27,91.0,91.0,45.5,30.333333333333332,0.9957485767693215,91.0,45.5,30.333333333333332,0.8080527717713976
2019-07-28,91.0,91.0,45.5,30.333333333333332,0.9957437886271104,91.0,45.5,30.333333333333332,0.8089184636231476
2019-07-29,91.0,91.0,45.5,30.333333333333332,0.9957406951981749,91.0,45.5,30.333333333333332,0.8091299042968078
